wikidata_id_a,wikidata_id_b,trec_id,label_a,label_b,description_a,description_b,outgoing_count_a,outgoing_count_b
Q11211,Q794,10010,United States Armed Forces,Iran,military forces of the United States,country in Western Asia,,
Q11211,Q423,10010,United States Armed Forces,North Korea,military forces of the United States,sovereign state in East Asia,,
Q794,Q423,10010,Iran,North Korea,country in Western Asia,sovereign state in East Asia,,
Q105972808,Q1202615,10011,Medicine,middle age,2021 single by James Arthur,period of age beyond young adulthood but before the onset of old age,,
Q3372903,Q816,10012,poverty in the United States,Arizona,overview about poverty in the United States,state of the United States of America,,
Q21646280,Q114152659,10047,Darkness,Night,1916 film by Roberto Roberti,2008 Australian film,,
Q16865949,Q2886899,10055,Cure,oral candidiasis,family name,"candidiasis that involves fungal infection of the mucous membrane of the mouth by Candida species, which is characterized by thick white or cream-colored deposits on inflamed mucosal membranes",,
Q156537,Q1494,10061,domestic violence,Mississippi,pattern of behavior which involves the abuse of one family member by another,state of the United States of America,,
Q40858,Q27137,10070,natural gas,electric power,fossil fuel,rate at which electric energy is transferred by an electric circuit,,
Q1500702,Q55495511,10072,Mogollon culture,Risco Caido,ethnic group,Archaeological site,,
Q6351314,Q85758606,10076,Plymouth Council for New England,Education,North America,academic journal,,
Q6351314,Q7423376,10076,Plymouth Council for New England,Saratoga Springs High School,North America,"high school in Saratoga Springs, Saratoga County, New York",,
Q85758606,Q7423376,10076,Education,Saratoga Springs High School,academic journal,"high school in Saratoga Springs, Saratoga County, New York",,
Q850210,Q30,10077,revenue,United States of America,income that a business has from its normal business activities,country in North America,,
Q245353,Q1260022,10084,Relapse,drug rehabilitation,2009 studio album by Eminem,processes of treatment for drug dependency,,
Q5196494,Q218719,10090,Customs,border control,Irish television series that focuses on the daily lives of customs officers,measures taken to regulate the movement of goods and people across borders,,
Q85758606,Q947286,10091,Education,General Educational Development,academic journal,North American high school equivalency test,,
Q1415366,Q245353,10099,immunization,Relapse,process by which an individual's immune system becomes fortified against an agent,2009 studio album by Eminem,,
Q4577,Q1894232,10106,Book of Job,New York City Department of Parks and Recreation,book of the Bible,governmental department responsible for maintaining public parks in New York City,,
Q85758606,Q16863733,10111,Education,profound,academic journal,Wiktionary redirect,,
Q1080794,Q425381,10115,state school,Hanif,type of school funded in whole or in part by taxation,Religion,,
Q1080794,Q28153896,10115,state school,Wisdom World School,type of school funded in whole or in part by taxation,School,,
Q425381,Q28153896,10115,Hanif,Wisdom World School,Religion,School,,
Q4577,Q107394799,10127,Book of Job,New York City,book of the Bible,Song by Lenny Kravitz and Craig Ross,,
Q223638,Q482618,10131,guide book,Saratoga Springs,"book of information about a place, designed for the use of visitors or tourists","city in Utah County, Utah, United States",,
Q618655,Q1056486,10135,conversion of units,ternary numeral system,comparison of various scales,"numeral system, has three as its base",,
Q4806846,Q924713,10136,Federal grants in the United States,efficient energy use,United States federal government funding to state and local projects,"minimizing the amount of energy used for a given, constant energy service",,
Q269365,Q6498684,10150,Death,ownership,6th episode of the first season of South Park,legal concept; relationship between a legal person and property conferring exclusive control,,
Q191839,Q1183,10154,aerial photography,Puerto Rico,process of taking images of the ground from the air,unincorporated territory of the United States of America,,
Q850210,Q1853339,10161,revenue,world energy consumption,income that a business has from its normal business activities,energy consumption at international level,,
Q4834498,Q818,10180,BACPAC,Florida,Application software,province of Bolivia,,
Q48525,Q171251,10182,federal government of the United States,administrative law,national government of the United States,branch of law on the relationship between a state and its citizens as well as between different state institutions,,
Q878041,Q174876,10186,medical guideline,breastfeeding,document with the aim of guiding decisions and criteria in healthcare,feeding of babies and young children with milk from a woman's breast,,
Q30,Q16,10199,United States of America,Canada,country in North America,country in North America,,
Q42138,Q96,10211,citizenship,Mexico,denotes the link between a person and a state or an association of states,country in North America,,
Q42138,Q841440,10211,citizenship,naturalization,denotes the link between a person and a state or an association of states,process by which a non-citizen in a country may acquire citizenship or nationality of that country,,
Q96,Q841440,10211,Mexico,naturalization,country in North America,process by which a non-citizen in a country may acquire citizenship or nationality of that country,,
Q2021163,Q11995,10219,Harm,human pregnancy,male given name,time of human offspring development in mother's body,,
Q40015,Q4314270,10221,solar energy,science and technology in the United States,radiant light and heat from the Sun that is harnessed using a range of technologies,national integration of science and technology,,
Q2742406,Q1295316,10236,biological agent,emergency department,pathogen that can be weaponized,medical treatment facility specializing in emergency medicine,,
Q200403,Q1473317,10249,seat belt,Mazda BT-50,vehicle safety device designed to secure the occupant of a vehicle against harmful movement that may result during a collision or a sudden stop,Pickup truck,,
Q13561011,Q101609467,10258,leave of absence,NotCo,authorised prolonged absence from work,Company,,
Q194489,Q11696,10266,salary,President of the United States,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",head of state and head of government of the United States of America,,
Q194489,Q4689888,10266,salary,African Prisons Project,"remuneration paid by an employer to an employee periodically, rather than based on actual time worked",Charitable organization,,
Q11696,Q4689888,10266,President of the United States,African Prisons Project,head of state and head of government of the United States of America,Charitable organization,,
Q4173909,Q124407,10268,Eating,type-1 diabetes,1990 film by Henry Jaglom,form of diabetes mellitus,,
Q11661,Q3808900,10270,information technology,sensitivity and specificity,"development, management, and use of computer-based information systems",statistical measures of the performance of a binary classification test,,
Q156537,Q28135300,10273,domestic violence,Workplace from Meta,pattern of behavior which involves the abuse of one family member by another,collaboration software,,
Q5471425,Q3244552,10279,Fort Kearny,Malakand Pass,"historic fort in Nebraska, USA",Mountain pass,,
Q5471425,Q107639314,10279,Fort Kearny,Honey,"historic fort in Nebraska, USA",african Lifestyle TV channel,,
Q5471425,Q55726838,10279,Fort Kearny,Road,"historic fort in Nebraska, USA",single,,
Q3244552,Q107639314,10279,Malakand Pass,Honey,Mountain pass,african Lifestyle TV channel,,
Q3244552,Q55726838,10279,Malakand Pass,Road,Mountain pass,single,,
Q107639314,Q55726838,10279,Honey,Road,african Lifestyle TV channel,single,,
Q268733,Q2296401,10280,telemarketing,telephone call,"marketing of goods or services by means of telephone calls, typically unsolicited, to potential customers",connection over a telephone network between the called party and the calling party,,
Q1233953,Q378078,10282,Doctrine,substance,object-relational mapping for PHP,basic ontological concept,,
Q167191,Q107394799,10288,child abuse,New York City,maltreatment or neglect of a child,Song by Lenny Kravitz and Craig Ross,,
Q759508,Q28153896,10298,Aufbaugymnasium,Wisdom World School,Secondary school,School,,
Q48525,Q603948,10299,federal government of the United States,program management,national government of the United States,process of managing several related projects,,
Q48525,Q210420,10299,federal government of the United States,corticosteroid,national government of the United States,"class of steroid hormones, including both natural and artificial compounds",,
Q603948,Q210420,10299,program management,corticosteroid,process of managing several related projects,"class of steroid hormones, including both natural and artificial compounds",,
